"","Date","Close","t","SS_EW","SS_EF","S_EW","S_EF","M_EW","M_EF","L_EW","L_EF"
"3261",2013-05-16,1387.099976,2013.3698630137,0,0,0,0,0,0,0,0
"3262",2013-05-17,1364.900024,2013.37260273973,0,0,0,0,0,0,0,0
"3263",2013-05-20,1384.300049,2013.38082191781,0,0,0,0,0,0,0,0
"3264",2013-05-21,1377.800049,2013.38356164384,0,0,0,0,0,0,0,0
"3265",2013-05-22,1367.599976,2013.38630136986,0,0,0,0,0,0,0,0
"3266",2013-05-23,1392,2013.38904109589,0,0,0,0,0,0,0,0
"3267",2013-05-24,1386.800049,2013.39178082192,0,0,0,0,0,0,0,0
"3268",2013-05-28,1379.099976,2013.40273972603,0,0,0,0,0,0,0,0
"3269",2013-05-29,1391.300049,2013.40547945205,0,0,0,0,0,0,0,0
"3270",2013-05-30,1411.5,2013.40821917808,0,0,0,0,0,0,0,0
"3271",2013-05-31,1392.599976,2013.41095890411,0,0,0,0,0,0,0,0
"3272",2013-06-03,1411.699951,2013.41917808219,0,0,0,0,0,0,0,0
"3273",2013-06-04,1397.099976,2013.42191780822,0,0,0,0,0,0,0,0
"3274",2013-06-05,1398.400024,2013.42465753425,0,0,0,0,0,0,0,0
"3275",2013-06-06,1415.699951,2013.42739726027,0,0,0,0,0,0,0,0
"3276",2013-06-07,1383,2013.4301369863,0,0,0,0,0,0,0,0
"3277",2013-06-10,1386.199951,2013.43835616438,0,0,0,0,0,0,0,0
"3278",2013-06-11,1377,2013.44109589041,0,0,0,0,0,0,0,0
"3279",2013-06-12,1391.800049,2013.44383561644,0,0,0,0,0,0,0,0
"3280",2013-06-13,1377.599976,2013.44657534247,0,0,0,0,0,0,0,0
"3281",2013-06-14,1387.300049,2013.44931506849,0,0,0,0,0,0,0,0
"3282",2013-06-17,1382.800049,2013.45753424658,0,0,0,0,0,0,0,0
"3283",2013-06-18,1366.599976,2013.4602739726,0,0,0,0,0,0,0,0
"3284",2013-06-19,1373.599976,2013.46301369863,0,0,0,0,0,0,0,0
"3285",2013-06-20,1285.900024,2013.46575342466,0,0,0,0,0,0,0,0
"3286",2013-06-21,1291.599976,2013.46849315068,0,0,0,0,0,0,0,0
"3287",2013-06-24,1276.800049,2013.47671232877,0,0,0,0,0,0,0,0
"3288",2013-06-25,1274.800049,2013.47945205479,0,0,0,0,0,0,0,0
"3289",2013-06-26,1229.599976,2013.48219178082,0,0,0,0,0,0,0,0
"3290",2013-06-27,1211.400024,2013.48493150685,0,0,0,0,0,0,0,0
"3291",2013-06-28,1223.800049,2013.48767123288,0,0,0,0,0,0,0,0
"3292",2013-07-01,1255.900024,2013.49589041096,0,0,0,0,0,0,0,0
"3293",2013-07-02,1243.599976,2013.49863013699,0,0,0,0,0,0,0,0
"3295",2013-07-05,1212.900024,2013.50684931507,0,0,0,0,0,0,0,0
"3296",2013-07-08,1234.900024,2013.51506849315,0,0,0,0,0,0,0,0
"3297",2013-07-09,1245.900024,2013.51780821918,0,0,0,0,0,0,0,0
"3298",2013-07-10,1247.400024,2013.52054794521,0,0,0,0,0,0,0,0
"3299",2013-07-11,1280.099976,2013.52328767123,0,0,0,0,0,0,0,0
"3300",2013-07-12,1277.800049,2013.52602739726,0,0,0,0,0,0,0,0
"3301",2013-07-15,1283.800049,2013.53424657534,0,0,0,0,0,0,0,0
"3302",2013-07-16,1290.800049,2013.53698630137,0,0,0,0,0,0,0,0
"3303",2013-07-17,1277.900024,2013.5397260274,0,0,0,0,0,0,0,0
"3304",2013-07-18,1284.599976,2013.54246575342,0,0,0,0,0,0,0,0
"3305",2013-07-19,1293.300049,2013.54520547945,0,0,0,0,0,0,0,0
"3306",2013-07-22,1336.400024,2013.55342465753,0,0,0,0,0,0,0,0
"3307",2013-07-23,1335.099976,2013.55616438356,0,0,0,0,0,0,0,0
"3308",2013-07-24,1319.699951,2013.55890410959,0,0,0,0,0,0,0,0
"3309",2013-07-25,1329,2013.56164383562,0,0,0,0,0,0,0,0
"3310",2013-07-26,1321.699951,2013.56438356164,0,0,0,0,0,0,0,0
"3311",2013-07-29,1328.400024,2013.57260273973,0,0,0,0,0,0,0,0
"3312",2013-07-30,1324,2013.57534246575,0,0,0,0,0,0,0,0
"3313",2013-07-31,1312.400024,2013.57808219178,0,0,0,0,0,0,0,0
"3314",2013-08-01,1311,2013.58082191781,0,0,0,0,0,0,0,0
"3315",2013-08-02,1310.599976,2013.58356164384,0,0,0,0,0,0,0,0
"3316",2013-08-05,1302.599976,2013.59178082192,0,0,0,0,0,0,0,0
"3317",2013-08-06,1283.199951,2013.59452054795,0,0,0,0,0,0,0,0
"3318",2013-08-07,1286.099976,2013.59726027397,0,0,0,0,0,0,0,0
"3319",2013-08-08,1310.699951,2013.6,0,0,0,0,0,0,0,0
"3320",2013-08-09,1312.900024,2013.60273972603,0,0,0,0,0,0,0,0
"3321",2013-08-12,1334.699951,2013.61095890411,0,0,0,0,0,0,0,0
"3322",2013-08-13,1321.199951,2013.61369863014,0,0,0,0,0,0,0,0
"3323",2013-08-14,1334,2013.61643835616,0,0,0,0,0,0,0,0
"3324",2013-08-15,1361.599976,2013.61917808219,0,0,0,0,0,0,0,0
"3325",2013-08-16,1371.699951,2013.62191780822,0,0,0,0,0,0,0,0
"3326",2013-08-19,1366.199951,2013.6301369863,0,0,0,0,0,0,0,0
"3327",2013-08-20,1373.099976,2013.63287671233,0,0,0,0,0,0,0,0
"3328",2013-08-21,1370.599976,2013.63561643836,0,0,0,0,0,0,0,0
"3329",2013-08-22,1371.199951,2013.63835616438,0,0,0,0,0,0,0,0
"3330",2013-08-23,1395.699951,2013.64109589041,0,0,0,0,0,0,0,0
"3331",2013-08-26,1393,2013.64931506849,0,0,0,0,0,0,0,0
"3332",2013-08-27,1420.599976,2013.65205479452,0,0,0,0,0,0,0,0
"3333",2013-08-28,1419,2013.65479452055,0,0,0,0,0,0,0,0
"3334",2013-08-29,1412.900024,2013.65753424658,0,0,0,0,0,0,0,0
"3335",2013-08-30,1396.099976,2013.6602739726,0,0,0,0,0,0,0,0
"3336",2013-09-03,1412,2013.67123287671,0,0,0,0,0,0,0,0
"3337",2013-09-04,1389.900024,2013.67397260274,0,0,0,0,0,0,0,0
"3338",2013-09-05,1373.099976,2013.67671232877,0,0,0,0,0,0,0,0
"3339",2013-09-06,1386.699951,2013.67945205479,0,0,0,0,0,0,0,0
"3340",2013-09-09,1386.800049,2013.68767123288,0,0,0,0,0,0,0,0
"3341",2013-09-10,1364.099976,2013.6904109589,0,0,0,0,0,0,0,0
"3342",2013-09-11,1363.900024,2013.69315068493,0,0,0,0,0,0,0,0
"3343",2013-09-12,1330.400024,2013.69589041096,0,0,0,0,0,0,0,0
"3344",2013-09-13,1308.400024,2013.69863013699,0,0,0,0,0,0,0,0
"3345",2013-09-16,1317.900024,2013.70684931507,0,0,0,0,0,0,0,0
"3346",2013-09-17,1309.5,2013.7095890411,0,0,0,0,0,0,0,0
"3347",2013-09-18,1307.800049,2013.71232876712,0,0,0,0,0,0,0,0
"3348",2013-09-19,1369.400024,2013.71506849315,0,0,0,0,0,0,0,0
"3349",2013-09-20,1332.5,2013.71780821918,0,0,0,0,0,0,0,0
"3350",2013-09-23,1326.900024,2013.72602739726,0,0,0,0,0,0,0,0
"3351",2013-09-24,1316,2013.72876712329,0,0,0,0,0,0,0,0
"3352",2013-09-25,1335.900024,2013.73150684932,0,0,0,0,0,0,0,0
"3353",2013-09-26,1323.599976,2013.73424657534,0,0,0,0,0,0,0,0
"3354",2013-09-27,1338.400024,2013.73698630137,0,0,0,0,0,0,0,0
"3355",2013-09-30,1326.5,2013.74520547945,0,0,0,0,0,0,0,0
"3356",2013-10-01,1286,2013.74794520548,0,0,0,0,0,0,0,0
"3357",2013-10-02,1320.599976,2013.75068493151,0,0,0,0,0,0,0,0
"3358",2013-10-03,1317.400024,2013.75342465753,0,0,0,0,0,0,0,0
"3359",2013-10-04,1309.699951,2013.75616438356,0,0,0,0,0,0,0,0
"3360",2013-10-07,1324.800049,2013.76438356164,0,0,0,0,0,0,0,0
"3361",2013-10-08,1324.199951,2013.76712328767,0,0,0,0,0,0,0,0
"3362",2013-10-09,1306.900024,2013.7698630137,0,0,0,0,0,0,0,0
"3363",2013-10-10,1296.599976,2013.77260273973,0,0,0,0,0,0,0,0
"3364",2013-10-11,1268,2013.77534246575,0,0,0,0,0,0,0,0
"3365",2013-10-14,1276.400024,2013.78356164384,0,0,0,0,0,0,0,0
"3366",2013-10-15,1273,2013.78630136986,0,0,0,0,0,0,0,0
"3367",2013-10-16,1282,2013.78904109589,0,0,0,0,0,0,0,0
"3368",2013-10-17,1322.699951,2013.79178082192,0,0,0,0,0,0,0,0
"3369",2013-10-18,1314.400024,2013.79452054795,0,0,0,0,0,0,0,0
"3370",2013-10-21,1315.699951,2013.80273972603,0,0,0,0,0,0,0,0
"3371",2013-10-22,1342.5,2013.80547945205,0,0,0,0,0,0,0,0
"3372",2013-10-23,1333.900024,2013.80821917808,0,0,0,0,0,0,0,0
"3373",2013-10-24,1350.199951,2013.81095890411,0,0,0,0,0,0,0,0
"3374",2013-10-25,1352.400024,2013.81369863014,0,0,0,0,0,0,0,0
"3375",2013-10-28,1352,2013.82191780822,0,0,0,0,0,0,0,0
"3376",2013-10-29,1345.199951,2013.82465753425,0,0,0,0,0,0,0,0
"3377",2013-10-30,1349,2013.82739726027,0,0,0,0,0,0,0,0
"3378",2013-10-31,1323.599976,2013.8301369863,0,0,0,0,0,0,0,0
"3379",2013-11-01,1313.099976,2013.83287671233,0,0,0,0,0,0,0,0
"3380",2013-11-04,1314.599976,2013.84109589041,0,0,0,0,0,0,0,0
"3381",2013-11-05,1308,2013.84383561644,0,0,0,0,0,0,0,0
"3382",2013-11-06,1317.699951,2013.84657534247,0,0,0,0,0,0,0,0
"3383",2013-11-07,1308.400024,2013.84931506849,0,0,0,0,0,0,0,0
"3384",2013-11-08,1284.5,2013.85205479452,0,0,0,0,0,0,0,0
"3385",2013-11-11,1281,2013.8602739726,0,0,0,0,0,0,0,0
"3386",2013-11-12,1271.099976,2013.86301369863,0,0,0,0,0,0,0,0
"3387",2013-11-13,1268.300049,2013.86575342466,0,0,0,0,0,0,0,0
"3388",2013-11-14,1286.199951,2013.86849315069,0,0,0,0,0,0,0,0
"3389",2013-11-15,1287.300049,2013.87123287671,0,0,0,0,0,0,0,0
"3390",2013-11-18,1272.199951,2013.87945205479,0,0,0,0,0,0,0,0
"3391",2013-11-19,1273.400024,2013.88219178082,0,0,0,0,0,0,0,0
"3392",2013-11-20,1257.900024,2013.88493150685,0,0,0,0,0,0,0,0
"3393",2013-11-21,1243.5,2013.88767123288,0,0,0,0,0,0,0,0
"3394",2013-11-22,1244,2013.8904109589,0,0,0,0,0,0,0,0
"3395",2013-11-25,1241.099976,2013.89863013699,0,0,0,0,0,0,0,0
"3396",2013-11-26,1241.400024,2013.90136986301,0,0,0,0,0,0,0,0
"3397",2013-11-27,1237.800049,2013.90410958904,0,0,0,0,0,0,0,0
"3399",2013-12-02,1222.300049,2013.91780821918,0,0,0,0,0,0,0,0
"3400",2013-12-03,1221.699951,2013.92054794521,0,0,0,0,0,0,0,0
"3401",2013-12-04,1248.199951,2013.92328767123,0,0,0,0,0,0,0,0
"3402",2013-12-05,1233.199951,2013.92602739726,0,0,0,0,0,0,0,0
"3403",2013-12-06,1230.300049,2013.92876712329,0,0,0,0,0,0,0,0
"3404",2013-12-09,1235.300049,2013.93698630137,0,0,0,0,0,0,0,0
"3405",2013-12-10,1262.400024,2013.9397260274,0,0,0,0,0,0,0,0
"3406",2013-12-11,1258.5,2013.94246575342,0,0,0,0,0,0,0,0
"3407",2013-12-12,1226,2013.94520547945,0,0,0,0,0,0,0,0
"3408",2013-12-13,1235.699951,2013.94794520548,0,0,0,0,0,0,0,0
"3409",2013-12-16,1245.5,2013.95616438356,0,0,0,0,0,0,0,0
"3410",2013-12-17,1231.199951,2013.95890410959,0,0,0,0,0,0,0,0
"3411",2013-12-18,1236.099976,2013.96164383562,0,0,0,0,0,0,0,0
"3412",2013-12-19,1195,2013.96438356164,0,0,0,0,0,0,0,0
"3413",2013-12-20,1205.099976,2013.96712328767,0,0,0,0,0,0,0,0
"3414",2013-12-23,1198.400024,2013.97534246575,0,0,0,0,0,0,0,0
"3416",2013-12-26,1214.099976,2013.98356164384,0,0,0,0,0,0,0,0
"3417",2013-12-27,1216.099976,2013.98630136986,0,0,0,0,0,0,0,0
"3418",2013-12-30,1203.099976,2013.99452054795,0,0,0,0,0,0,0,0
"3419",2013-12-31,1201.900024,2013.99726027397,0,0,0,0,0,0,0,0
"3420",2014-01-02,1225,2014.00273972603,0,0,0,0,0,0,0,0
"3421",2014-01-03,1238.400024,2014.00547945205,0,0,0,0,0,0,0,0
"3422",2014-01-06,1237.800049,2014.01369863014,0,0,0,0,0,0,0,0
"3423",2014-01-07,1229.400024,2014.01643835616,0,0,0,0,0,0,0,0
"3424",2014-01-08,1225.300049,2014.01917808219,0,0,0,0,0,0,0,0
"3425",2014-01-09,1229.300049,2014.02191780822,0,0,0,0,0,0,0,0
"3426",2014-01-10,1246.699951,2014.02465753425,0,0,0,0,0,0,0,0
"3427",2014-01-13,1250.900024,2014.03287671233,0,0,0,0,0,0,0,0
"3428",2014-01-14,1245.199951,2014.03561643836,0,0,0,0,0,0,0,0
"3429",2014-01-15,1238.099976,2014.03835616438,0,0,0,0,0,0,0,0
"3430",2014-01-16,1240,2014.04109589041,0,0,0,0,0,0,0,0
"3431",2014-01-17,1251.699951,2014.04383561644,0,0,0,0,0,0,0,0
"3432",2014-01-21,1242.300049,2014.05479452055,0,0,0,0,0,0,0,0
"3433",2014-01-22,1239,2014.05753424658,0,0,0,0,0,0,0,0
"3434",2014-01-23,1262.599976,2014.0602739726,0,0,0,0,0,0,0,0
"3435",2014-01-24,1264.5,2014.06301369863,0,0,0,0,0,0,0,0
"3436",2014-01-27,1263.599976,2014.07123287671,0,0,0,0,0,0,0,0
"3437",2014-01-28,1251,2014.07397260274,0,0,0,0,0,0,0,0
"3438",2014-01-29,1262.199951,2014.07671232877,0,0,0,0,0,0,0,0
"3439",2014-01-30,1242.199951,2014.07945205479,0,0,0,0,0,0,0,0
"3440",2014-01-31,1240.099976,2014.08219178082,0,0,0,0,0,0,0,0
"3441",2014-02-03,1260.400024,2014.0904109589,0,0,0,0,0,0,0,0
"3442",2014-02-04,1251.699951,2014.09315068493,0,0,0,0,0,0,0,0
"3443",2014-02-05,1257.300049,2014.09589041096,0,0,0,0,0,0,0,0
"3444",2014-02-06,1257.599976,2014.09863013699,0,0,0,0,0,0,0,0
"3445",2014-02-07,1263.300049,2014.10136986301,0,0,0,0,0,0,0,0
"3446",2014-02-10,1274.800049,2014.1095890411,0,0,0,0,0,0,0,0
"3447",2014-02-11,1290.099976,2014.11232876712,0,0,0,0,0,0,0,0
"3448",2014-02-12,1295.300049,2014.11506849315,0,0,0,0,0,0,0,0
"3449",2014-02-13,1300.400024,2014.11780821918,0,0,0,0,0,0,0,0
"3450",2014-02-14,1319,2014.12054794521,0,0,0,0,0,0,0,0
"3451",2014-02-18,1324.699951,2014.13150684931,0,0,0,0,0,0,0,0
"3452",2014-02-19,1320.599976,2014.13424657534,0,0,0,0,0,0,0,0
"3453",2014-02-20,1317.099976,2014.13698630137,0,0,0,0,0,0,0,0
"3454",2014-02-21,1323.900024,2014.1397260274,0,0,0,0,0,0,0,0
"3455",2014-02-24,1338.300049,2014.14794520548,0,0,0,0,0,0,0,0
"3456",2014-02-25,1343,2014.15068493151,0,0,0,0,0,0,0,0
"3457",2014-02-26,1328.199951,2014.15342465753,0,0,0,0,0,0,0,0
"3458",2014-02-27,1331.599976,2014.15616438356,0,0,0,0,0,0,0,0
"3459",2014-02-28,1321.400024,2014.15890410959,0,0,0,0,0,0,0,0
"3460",2014-03-03,1350.099976,2014.16712328767,0,0,0,0,0,0,0,0
"3461",2014-03-04,1337.800049,2014.1698630137,0,0,0,0,0,0,0,0
"3462",2014-03-05,1340.199951,2014.17260273973,0,0,0,0,0,0,0,0
"3463",2014-03-06,1351.699951,2014.17534246575,0,0,0,0,0,0,0,0
"3464",2014-03-07,1338.099976,2014.17808219178,0,0,0,0,0,0,0,0
"3465",2014-03-10,1341.400024,2014.18630136986,0,0,0,0,0,0,0,0
"3466",2014-03-11,1346.5,2014.18904109589,0,0,0,0,0,0,0,0
"3467",2014-03-12,1370.300049,2014.19178082192,0,0,0,0,0,0,0,0
"3468",2014-03-13,1372.199951,2014.19452054795,0,0,0,0,0,0,0,0
"3469",2014-03-14,1379,2014.19726027397,0,0,0,0,0,0,0,0
"3470",2014-03-17,1372.900024,2014.20547945205,0,0,0,0,0,0,0,0
"3471",2014-03-18,1359,2014.20821917808,0,0,0,0,0,0,0,0
"3472",2014-03-19,1341.400024,2014.21095890411,0,0,0,0,0,0,0,0
"3473",2014-03-20,1330.5,2014.21369863014,0,0,0,0,0,0,0,0
"3474",2014-03-21,1336,2014.21643835616,0,0,0,0,0,0,0,0
"3475",2014-03-24,1311.199951,2014.22465753425,0,0,0,0,0,0,0,0
"3476",2014-03-25,1311.400024,2014.22739726027,0,0,0,0,0,0,0,0
"3477",2014-03-26,1303.400024,2014.2301369863,0,0,0,0,0,0,0,0
"3478",2014-03-27,1294.699951,2014.23287671233,0,0,0,0,0,0,0,0
"3479",2014-03-28,1293.800049,2014.23561643836,0,0,0,0,0,0,0,0
"3480",2014-03-31,1283.400024,2014.24383561644,0,0,0,0,0,0,0,0
"3481",2014-04-01,1279.599976,2014.24657534247,0,0,0,0,0,0,0,0
"3482",2014-04-02,1290.5,2014.24931506849,0,0,0,0,0,0,0,0
"3483",2014-04-03,1284.400024,2014.25205479452,0,0,0,0,0,0,0,0
"3484",2014-04-04,1303.199951,2014.25479452055,0,0,0,0,0,0,0,0
"3485",2014-04-07,1298,2014.26301369863,0,0,0,0,0,0,0,0
"3486",2014-04-08,1308.699951,2014.26575342466,0,0,0,0,0,0,0,0
"3487",2014-04-09,1305.5,2014.26849315068,0,0,0,0,0,0,0,0
"3488",2014-04-10,1320.099976,2014.27123287671,0,0,0,0,0,0,0,0
"3489",2014-04-11,1318.699951,2014.27397260274,0,0,0,0,0,0,0,0
"3490",2014-04-14,1327.199951,2014.28219178082,0,0,0,0,0,0,0,0
"3491",2014-04-15,1300,2014.28493150685,0,0,0,0,0,0,0,0
"3492",2014-04-16,1303.099976,2014.28767123288,0,0,0,0,0,0,0,0
"3493",2014-04-17,1293.400024,2014.2904109589,0,0,0,0,0,0,0,0
"3494",2014-04-21,1288,2014.30136986301,0,0,0,0,0,0,0,0
"3495",2014-04-22,1280.599976,2014.30410958904,0,0,0,0,0,0,0,0
"3496",2014-04-23,1284.199951,2014.30684931507,0,0,0,0,0,0,0,0
"3497",2014-04-24,1290.5,2014.3095890411,0,0,0,0,0,0,0,0
"3498",2014-04-25,1300.699951,2014.31232876712,0,0,0,0,0,0,0,0
"3499",2014-04-28,1298.900024,2014.32054794521,0,0,0,0,0,0,0,0
"3500",2014-04-29,1296,2014.32328767123,0,0,0,0,0,0,0,0
"3501",2014-04-30,1295.599976,2014.32602739726,0,0,0,0,0,0,0,0
"3502",2014-05-01,1283.099976,2014.32876712329,0,0,0,0,0,0,0,0
"3503",2014-05-02,1302.599976,2014.33150684932,0,0,0,0,0,0,0,0
"3504",2014-05-05,1309,2014.3397260274,0,0,0,0,0,0,0,0
"3505",2014-05-06,1308.300049,2014.34246575342,0,0,0,0,0,0,0,0
"3506",2014-05-07,1288.599976,2014.34520547945,0,0,0,0,0,0,0,0
"3507",2014-05-08,1287.400024,2014.34794520548,0,0,0,0,0,0,0,0
"3508",2014-05-09,1287.300049,2014.35068493151,0,0,0,0,0,0,0,0
"3509",2014-05-12,1295.599976,2014.35890410959,0,0,0,0,0,0,0,0
"3510",2014-05-13,1294.599976,2014.36164383562,0,0,0,0,0,0,0,0
"3511",2014-05-14,1305.699951,2014.36438356164,0,0,0,0,0,0,0,0
"3512",2014-05-15,1293.5,2014.36712328767,0,0,0,0,0,0,0,0
"3513",2014-05-16,1293.300049,2014.3698630137,0,0,0,0,0,0,0,0
"3514",2014-05-19,1293.699951,2014.37808219178,0,0,0,0,0,0,0,0
"3515",2014-05-20,1294.5,2014.38082191781,0,0,0,0,0,0,0,0
"3516",2014-05-21,1288,2014.38356164384,0,0,0,0,0,0,0,0
"3517",2014-05-22,1294.900024,2014.38630136986,0,0,0,0,0,0,0,0
"3518",2014-05-23,1291.599976,2014.38904109589,0,0,0,0,0,0,0,0
"3519",2014-05-27,1265.400024,2014.4,0,0,0,0,0,0,0,0
"3520",2014-05-28,1259.300049,2014.40273972603,0,0,0,0,0,0,0,0
"3521",2014-05-29,1256.300049,2014.40547945205,0,0,0,0,0,0,0,0
"3522",2014-05-30,1245.599976,2014.40821917808,0,0,0,0,0,0,0,0
"3523",2014-06-02,1243.699951,2014.41643835616,0,0,0,0,0,0,0,0
"3524",2014-06-03,1244.300049,2014.41917808219,0,0,0,0,0,0,0,0
"3525",2014-06-04,1244,2014.42191780822,0,0,0,0,0,0,0,0
"3526",2014-06-05,1253,2014.42465753425,0,0,0,0,0,0,0,0
"3527",2014-06-06,1252.099976,2014.42739726027,0,0,0,0,0,0,0,0
"3528",2014-06-09,1253.5,2014.43561643836,0,0,0,0,0,0,0,0
"3529",2014-06-10,1259.800049,2014.43835616438,0,0,0,0,0,0,0,0
"3530",2014-06-11,1260.800049,2014.44109589041,0,0,0,0,0,0,0,0
"3531",2014-06-12,1273.599976,2014.44383561644,0,0,0,0,0,0,0,0
"3532",2014-06-13,1273.699951,2014.44657534247,0,0,0,0,0,0,0,0
"3533",2014-06-16,1274.900024,2014.45479452055,0,0,0,0,0,0,0,0
"3534",2014-06-17,1271.699951,2014.45753424658,0,0,0,0,0,0,0,0
"3535",2014-06-18,1272.400024,2014.4602739726,0,0,0,0,0,0,0,0
"3536",2014-06-19,1313.699951,2014.46301369863,0,0,0,0,0,0,0,0
"3537",2014-06-20,1316.199951,2014.46575342466,0,0,0,0,0,0,0,0
"3538",2014-06-23,1318,2014.47397260274,0,0,0,0,0,0,0,0
"3539",2014-06-24,1320.900024,2014.47671232877,0,0,0,0,0,0,0,0
"3540",2014-06-25,1322.199951,2014.47945205479,0,0,0,0,0,0,0,0
"3541",2014-06-26,1316.099976,2014.48219178082,0,0,0,0,0,0,0,0
"3542",2014-06-27,1319,2014.48493150685,0,0,0,0,0,0,0,0
"3543",2014-06-30,1321.800049,2014.49315068493,0,0,0,0,0,0,0,0
"3544",2014-07-01,1326.400024,2014.49589041096,0,0,0,0,0,0,0,0
"3545",2014-07-02,1330.699951,2014.49863013699,0,0,0,0,0,0,0,0
"3547",2014-07-07,1316.5,2014.51232876712,0,0,0,0,0,0,0,0
"3548",2014-07-08,1316,2014.51506849315,0,0,0,0,0,0,0,0
"3549",2014-07-09,1323.800049,2014.51780821918,0,0,0,0,0,0,0,0
"3550",2014-07-10,1338.699951,2014.52054794521,0,0,0,0,0,0,0,0
"3551",2014-07-11,1337,2014.52328767123,0,0,0,0,0,0,0,0
"3552",2014-07-14,1306.300049,2014.53150684932,0,0,0,0,0,0,0,0
"3553",2014-07-15,1296.900024,2014.53424657534,0,0,0,0,0,0,0,0
"3554",2014-07-16,1299.599976,2014.53698630137,0,0,0,0,0,0,0,0
"3555",2014-07-17,1316.699951,2014.5397260274,0,0,0,0,0,0,0,0
"3556",2014-07-18,1309.199951,2014.54246575342,0,0,0,0,0,0,0,0
"3557",2014-07-21,1313.699951,2014.55068493151,0,0,0,0,0,0,0,0
"3558",2014-07-22,1306.099976,2014.55342465753,0,0,0,0,0,0,0,0
"3559",2014-07-23,1304.5,2014.55616438356,0,0,0,0,0,0,0,0
"3560",2014-07-24,1290.599976,2014.55890410959,0,0,0,0,0,0,0,0
"3561",2014-07-25,1303.099976,2014.56164383562,0,0,0,0,0,0,0,0
"3562",2014-07-28,1303.300049,2014.5698630137,0,0,0,0,0,0,0,0
"3563",2014-07-29,1298.300049,2014.57260273973,0,0,0,0,0,0,0,0
"3564",2014-07-30,1294.900024,2014.57534246575,0,0,0,0,0,0,0,0
"3565",2014-07-31,1281.300049,2014.57808219178,0,0,0,0,0,0,0,0
"3566",2014-08-01,1293.599976,2014.58082191781,0,0,0,0,0,0,0,0
"3567",2014-08-04,1287.699951,2014.58904109589,0,0,0,0,0,0,0,0
"3568",2014-08-05,1284,2014.59178082192,0,0,0,0,0,0,0,0
"3569",2014-08-06,1306.699951,2014.59452054795,0,0,0,0,0,0,0,0
"3570",2014-08-07,1310.800049,2014.59726027397,0,0,0,0,0,0,0,0
"3571",2014-08-08,1308.900024,2014.6,0,0,0,0,0,0,0,0
"3572",2014-08-11,1308.5,2014.60821917808,0,0,0,0,0,0,0,0
"3573",2014-08-12,1308.800049,2014.61095890411,0,0,0,0,0,0,0,0
"3574",2014-08-13,1312.800049,2014.61369863014,0,0,0,0,0,0,0,0
"3575",2014-08-14,1313.900024,2014.61643835616,0,0,0,0,0,0,0,0
"3576",2014-08-15,1304.5,2014.61917808219,0,0,0,0,0,0,0,0
"3577",2014-08-18,1297.699951,2014.62739726027,0,0,0,0,0,0,0,0
"3578",2014-08-19,1295.099976,2014.6301369863,0,0,0,0,0,0,0,0
"3579",2014-08-20,1293.400024,2014.63287671233,0,0,0,0,0,0,0,0
"3580",2014-08-21,1273.699951,2014.63561643836,0,0,0,0,0,0,0,0
"3581",2014-08-22,1278.599976,2014.63835616438,0,0,0,0,0,0,0,0
"3582",2014-08-25,1277.300049,2014.64657534247,0,0,0,0,0,0,0,0
"3583",2014-08-26,1283.800049,2014.64931506849,0,0,0,0,0,0,0,0
"3584",2014-08-27,1281.900024,2014.65205479452,0,0,0,0,0,0,0,0
"3585",2014-08-28,1288.699951,2014.65479452055,0,0,0,0,0,0,0,0
"3586",2014-08-29,1285.800049,2014.65753424658,0,0,0,0,0,0,0,0
"3587",2014-09-02,1263.699951,2014.66849315068,0,0,0,0,0,0,0,0
"3588",2014-09-03,1268.900024,2014.67123287671,0,0,0,0,0,0,0,0
"3589",2014-09-04,1265.099976,2014.67397260274,0,0,0,0,0,0,0,0
"3590",2014-09-05,1265.800049,2014.67671232877,0,0,0,0,0,0,0,0
"3591",2014-09-08,1252.699951,2014.68493150685,0,0,0,0,0,0,0,0
"3592",2014-09-09,1246.800049,2014.68767123288,0,0,0,0,0,0,0,0
"3593",2014-09-10,1243.5,2014.6904109589,0,0,0,0,0,0,0,0
"3594",2014-09-11,1237.400024,2014.69315068493,0,0,0,0,0,0,0,0
"3595",2014-09-12,1229.900024,2014.69589041096,0,0,0,0,0,0,0,0
"3596",2014-09-15,1233.599976,2014.70410958904,0,0,0,0,0,0,0,0
"3597",2014-09-16,1235.199951,2014.70684931507,0,0,0,0,0,0,0,0
"3598",2014-09-17,1234.400024,2014.7095890411,0,0,0,0,0,0,0,0
"3599",2014-09-18,1225.699951,2014.71232876712,0,0,0,0,0,0,0,0
"3600",2014-09-19,1215.300049,2014.71506849315,0,0,0,0,0,0,0,0
"3601",2014-09-22,1216.800049,2014.72328767123,0,0,0,0,0,0,0,0
"3602",2014-09-23,1221,2014.72602739726,0,0,0,0,0,0,0,0
"3603",2014-09-24,1218.599976,2014.72876712329,0,0,0,0,0,0,0,0
"3604",2014-09-25,1221.199951,2014.73150684932,0,0,0,0,0,0,0,0
"3605",2014-09-26,1214.099976,2014.73424657534,0,0,0,0,0,0,0,0
"3606",2014-09-29,1217.5,2014.74246575342,0,0,0,0,0,0,0,0
"3607",2014-09-30,1210.5,2014.74520547945,0,0,0,0,0,0,0,0
"3608",2014-10-01,1214.599976,2014.74794520548,0,0,0,0,0,0,0,0
